index,start,end,x,y,pupil,trial,block,image_left,image_right,old_image,new_image,button,subject_index,duration,valid,is_left,is_right,idx_trial_subj,left_is_new,right_is_new,old_new_comb,category_left,category_right,engagement
0,1,331.0,589.0,1500.133056640625,937.2332763671876,1324.6605224609375,1,1,68,80,0,0,0,1,258.0,True,True,False,0,True,True,4,urban,natural,-1.0
1,12,340.0,540.0,1189.1265258789062,937.8790588378906,1259.3554077148438,2,1,47,151,0,0,0,1,200.0,True,True,False,49,True,True,4,humans,indoor,348.0
2,23,269.0,469.0,2289.9918212890625,1067.337646484375,1361.4336547851562,3,1,156,54,0,0,0,1,200.0,True,False,True,98,True,True,4,urban,urban,-1.0
3,35,294.0,450.0,1336.4315795898438,1113.7902221679688,1274.1249389648438,4,1,44,183,0,0,0,1,156.0,True,True,False,147,True,True,4,natural,humans,730.0
4,44,203.0,309.0,2281.521850585937,1153.6216430664062,1408.4053955078125,5,1,155,149,0,0,0,1,106.0,True,False,True,196,True,True,4,urban,natural,1332.0
5,56,210.0,314.0,1518.2888793945312,1063.9808349609377,1350.0137939453125,6,1,69,141,0,0,0,1,104.0,True,True,False,245,True,True,4,urban,indoor,1240.0
6,67,201.0,325.0,2567.0455322265625,1109.7280883789062,1419.3515625,7,1,39,171,0,0,0,1,124.0,True,False,True,294,True,True,4,urban,humans,1710.0
7,80,224.0,456.0,2546.996826171875,1078.2225341796877,1214.047119140625,8,1,86,78,0,0,0,1,232.0,True,False,True,343,True,True,4,natural,natural,1592.0
8,92,236.0,428.0,1389.7796630859375,930.447784423828,1311.4038696289062,9,1,142,79,0,0,0,1,192.0,True,True,False,392,True,True,4,humans,humans,1180.0
9,103,191.0,345.0,2658.164428710937,984.5120544433594,1325.8445434570312,10,1,7,135,0,0,0,1,154.0,True,False,True,441,True,True,4,humans,faces,-1.0
10,112,192.0,336.0,1466.27197265625,765.91796875,1282.2354125976562,11,1,119,11,0,0,0,1,144.0,True,True,False,490,True,True,4,humans,urban,598.0
11,124,247.0,387.0,2225.4735107421875,1079.5721435546877,1393.60888671875,12,1,38,167,0,0,0,1,140.0,True,False,True,539,True,True,4,urban,noise,642.0
12,134,185.0,329.0,1310.2269287109375,1003.888214111328,1300.4649047851562,13,1,157,132,0,0,0,1,144.0,True,True,False,588,True,True,4,humans,urban,-1.0
13,143,241.0,407.0,2149.5184326171875,1059.9791259765623,1370.3931274414062,14,1,82,49,0,0,0,1,166.0,True,False,True,637,True,True,4,urban,urban,1634.0
14,154,215.0,359.0,2359.9678955078125,1071.8103637695312,1304.506591796875,15,1,96,32,0,0,0,1,144.0,True,False,True,686,True,True,4,natural,indoor,-1.0
15,165,253.0,413.0,1253.4863891601562,962.6532592773438,1224.6544189453125,16,1,33,117,0,0,0,1,160.0,True,True,False,735,True,True,4,urban,natural,550.0
16,175,251.0,373.0,2788.3218994140625,975.244171142578,1313.360595703125,17,1,37,138,0,0,0,1,122.0,True,False,True,784,True,True,4,urban,natural,1550.0
17,185,180.0,280.0,2487.47900390625,1087.2830810546877,1286.234375,18,1,62,188,0,0,0,1,100.0,True,False,True,833,True,True,4,urban,humans,-1.0
18,199,248.0,390.0,2325.691650390625,1148.1138305664062,1501.8098754882812,19,1,46,57,0,0,0,1,142.0,True,False,True,882,True,True,4,urban,humans,-1.0
19,211,254.0,528.0,1364.2089233398438,1099.7037963867188,1255.341064453125,20,1,195,106,0,0,0,1,274.0,True,True,False,931,True,True,4,natural,natural,1586.0
20,222,229.0,361.0,1374.8406372070312,1091.4352416992188,1387.8853149414062,21,1,104,170,0,0,0,1,132.0,True,True,False,980,True,True,4,indoor,urban,872.0
21,233,188.0,356.0,2382.249755859375,1009.6462097167968,1487.9030151367188,22,1,186,154,0,0,0,1,168.0,True,False,True,1029,True,True,4,urban,humans,1084.0
22,245,271.0,409.0,1342.1502685546875,1149.6986694335938,1354.1273803710938,23,1,182,197,0,0,0,1,138.0,True,True,False,1078,True,True,4,urban,urban,1190.0
23,256,246.0,402.0,2663.751342773437,925.996551513672,1356.0482177734375,24,1,158,53,0,0,0,1,156.0,True,False,True,1127,True,True,4,urban,humans,-1.0
